"","rank","City_Name","country","unsd_sub_region_4","gdp_billions_us","ppp_brookings","population","date","gdp_per_capita","gdp_date"
"65","300+","Cairns","Australia","Oceania",10.709,NA,153951,2019,69561.09,NA
"66","126","Cairo","Egypt","Africa",NA,102.165,21900000,2022,4665.07,NA
"67","152","Calgary","Canada","North America",85.259,97.882,1520000,2022,56091.45,2018
"68","272","Campinas","Brazil","South America",40.525,59.251,3275000,2022,12374.05,2011
"69","300+","Campo Grande","Brazil","South America",9.59,NA,916001,2021,10469.42,2013
"70","300+","Campos dos Goytacazes","Brazil","South America",5.358,NA,511168,2020,10481.88,2016
"71","300+","Canberra","Australia","Oceania",30.909,NA,431380,2020,71651.44,NA
"72","212","Cape Town","South Africa","Africa",NA,58.863,4375000,2022,13454.4,NA
"73","181","Caracas","Venezuela","South America",70,51.804,3800000,2022,18421.05,2012
"74","300+","Cardiff-Newport","United Kingdom","Northern Europe",33.7,36.009,1135795,2018,29670.85,2016
"75","288","Casablanca","Morocco","Africa",NA,37.888,4625000,2022,8192,NA
"76","300+","Chandigarh","India","South Asia",17.3,NA,2500000,2022,6920,2017
"77","135","Changchun","China","Eastern Asia",96.7,124.455,4375000,2022,22102.86,2017
"78","63","Changsha","China","Eastern Asia",189,186.412,1e+07,2022,18900,2020
"79","132","Changzhou","China","Eastern Asia",98.1,110.874,12400000,2015,7911.29,2017
"80","73","Charlotte","United States","North America",169.862,126.156,2525000,2022,67272.08,2018
"81","44","Chengdu","China","Eastern Asia",260.409,233.525,15200000,2022,17132.17,2021
"82","189","Chennai","India","South Asia",66,58.625,11900000,2022,5546.22,2012
"83","265","Coimbatore","India","South Asia",42,NA,2850000,2022,14736.84,2021
"84","7","Chicago","United States","North America",714.697,563.188,2670406,2022,267636.08,2021
"85","300+","Chittagong","Bangladesh","South Asia",25.5,NA,5100000,2022,5000,2019
"86","25","Chongqing","China","Eastern Asia",407.562,315.581,10100000,2022,40352.67,2021
"87","93","Cincinnati","United States","North America",141.052,110.897,2035951,2022,69280.65,2018
"88","98","Cleveland","United States","North America",135,115.142,2397781,2022,56302.06,2019
"89","300+","Cocos (Keeling) Islands","Cocos (Keeling) Islands","South-Eastern Asia",0.01101255,NA,544,2016,20243.66,2010
"90","260","Columbia","United States","North America",43.118,37.174,829470,2020,51982.59,2018
"91","100","Columbus","United States","North America",134,108.904,1790000,2022,74860.34,2019
"92","99","Copenhagen","Denmark","Northern Europe",134.4,NA,1750000,2022,76800,2017
"93","300+","Cork","Ireland","Northern Europe",24,NA,305222,2017,78631.29,2015
"94","300+","Coventry","United Kingdom","Northern Europe",32.226,NA,651600,2016,49456.72,2017
"95","215","Curitiba","Brazil","South America",58.082,57.654,3500000,2022,16594.86,2011
"96","217","Daegu","South Korea","Eastern Asia",56.9,54.456,2750000,2022,20690.91,2018
"97","280","Daejeon","South Korea","Eastern Asia",39.6,39.614,1540000,2022,25714.29,2018
"98","118","Dalian","China","Eastern Asia",109.1,198.805,5050000,2022,21603.96,2017
"99","14","Dallas–Fort Worth","United States","North America",523.854,412.674,1400337,2022,374091.38,2021
"100","300+","Dar es Salaam","Tanzania","Africa",10.4,NA,6750000,2022,1540.74,2019
"101","278","Daqing","China","Eastern Asia",39.7,98.451,1820000,2022,21813.19,2017
"102","258","Dayton","United States","North America",43.254,37.51,814049,2020,53134.39,2018
"103","40","Delhi","India","South Asia",272.603,293.637,32400000,2022,8413.67,2021
"104","55","Denver","United States","North America",227.395,169.737,3875000,2022,58682.58,2019
"105","236","Des Moines","United States","North America",50.339,39.464,709466,2020,70953.36,2018
"106","42","Detroit","United States","North America",267.731,207.538,5498884,2022,48688.24,2021
"107","83","Dhaka","Bangladesh","South Asia",160,NA,20900000,2022,7655.5,2020
"108","114","Dongguan","China","Eastern Asia",112.3,141.129,10486625,2020,10708.88,2017
"109","201","Dongying","China","Eastern Asia",61.89,83.667,2193518,2020,28214.95,2018
"110","125","Dubai","United Arab Emirates","Western Asia",102.67,82.867,4264316,2022,24076.55,2018
"111","110","Dublin","Ireland","Northern Europe",118.72,90.137,1420000,2022,83605.63,2019
"112","242","Durban","South Africa","Africa",NA,48.908,3525000,2022,13874.61,NA
"113","223","Durham","United States","North America",54.687,36.966,649903,2020,84146.4,2018
"114","221","East Rand","South Africa","Africa",NA,55.337,3178470,NA,17409.95,NA
"115","266","Edinburgh","United Kingdom","Northern Europe",41.8,32.497,901455,2020,46369.48,2016
"116","182","Edmonton","Canada","North America",69.49,82.958,1370000,2022,50768.45,2019
"117","140","Eindhoven-Den Bosch","Netherlands","Western Europe",NA,91.539,1944588,2015,47073.72,NA
"118","300+","El Paso","United States","North America",32.57,32.659,1050000,2022,31019.05,2018
"119","261","Faisalabad","Pakistan","South Asia",43,NA,3850000,2022,11168.83,2013
"120","274","Florence","Italy","Southern Europe",40.1,52.536,383083,2016,104677.05,2015
"121","300+","Fortaleza","Brazil","South America",21.7,35.153,3750000,2022,5786.67,2012
"122","91","Foshan","China","Eastern Asia",141.4,184.543,9498863,2020,14885.99,2017
"123","54","Frankfurt","Germany","Western Europe",NA,229.985,3275000,2022,70224.43,NA
"124","244","Fresno","United States","North America",47.408,45.508,1e+06,2022,47408,2018
"125","65","Fukuoka–Kitakyushu","Japan","Eastern Asia",185,193.34,4765000,2022,38824.76,2013
"126","111","Fuzhou","China","Eastern Asia",118.683,117.441,4450000,2022,26670.34,2018
"127","300+","Geelong","Australia","Oceania",8.725,NA,268984,2021,32436.87,NA
"128","253","Geneva","Switzerland","Western Europe",NA,43.98,201818,2018,217919.12,NA
"129","300+","George Town","Malaysia","South-Eastern Asia",22.25,37.993,2050000,2022,10853.66,NA
"130","300+","Gibraltar","Gibraltar","Southern Europe",3.265,NA,34003,2020,96020.94,2022
"131","300+","Gladstone","Australia","Oceania",4.464,NA,45130,2018,98914.25,NA
"132","188","Glasgow","United Kingdom","Northern Europe",66.4,56.747,1690000,2022,39289.94,2016
"133","155","Gothenburg","Sweden","Northern Europe",84.4,40.009,1051345,2020,80278.12,2016
"134","300+","Gold Coast","Australia","Oceania",26.669,NA,679127,2018,39269.53,NA
"135","204","Grand Rapids","United States","North America",61.615,51.564,1087592,2020,56652.68,2018
"136","259","Greensboro","United States","North America",43.154,40.883,1140000,2022,37854.39,2018
"137","246","Greenville","United States","North America",46.431,35.617,928195,2020,50022.89,2018
"138","300+","Goiânia","Brazil","South America",22.763,NA,2500000,2022,9105.2,2011
"139","164","Guadalajara","Mexico","North America",NA,80.656,5650000,2022,14275.4,NA
"140","26","Guangzhou","China","Eastern Asia",405.355,380.264,24767452,2022,16366.44,2021
"141","300+","Guelph","Canada","North America",7.809,NA,169674,2021,46023.55,2018
"142","300+","Gujranwala","Pakistan","South Asia",21.486,NA,2975000,2022,7222.18,2017
"143","293","Gwangju","South Korea","Eastern Asia",36.8,36.66,1630000,2022,22576.69,2018
"144","273","Haifa","Israel","Western Asia",NA,40.4,1050000,2019,38476.19,NA
"145","300+","Halifax, Nova Scotia","Canada","North America",17.589,NA,460274,2021,38214.19,2018
"146","224","Hamamatsu","Japan","Eastern Asia",54.3,52.269,1310000,2022,41450.38,2010
"147","97","Hamburg","Germany","Western Europe",138.04,161.437,2875000,2022,48013.91,2018
"148","300+","Hamilton, Ontario","Canada","North America",28.34,NA,812528,2021,34878.8,2018
"149","49","Hangzhou","China","Eastern Asia",248.721,219.509,12500000,2022,19897.68,2021
"150","228","Hannover","Germany","Western Europe",51.5,59.629,1140000,2022,45175.44,2015
"151","264","Hanoi","Vietnam","South-Eastern Asia",42.04,NA,4125000,2022,10191.52,NA
"152","136","Harbin","China","Eastern Asia",94.1,127.918,5300000,2022,17754.72,2017
"153","276","Harrisburg","United States","North America",39.896,35.058,1360000,2022,29335.29,2018
"154","130","Hartford","United States","North America",99.465,101.15,990838,2022,100384.72,2018
"155","92","Hefei","China","Eastern Asia",141.135,120.875,7150000,2022,19739.16,2019
"156","141","Helsinki","Finland","Northern Europe",90.8,77.084,1500000,2022,60533.33,2015
"157","205","Hiroshima","Japan","Eastern Asia",61.3,74.932,1870000,2022,32780.75,2010
"158","300+","Hobart","Australia","Oceania",11.388,NA,232670,2020,48944.86,NA
"159","202","Ho Chi Minh City","Vietnam","South-Eastern Asia",61.7,71.005,10900000,2022,5660.55,2019
"160","30","Hong Kong","Hong Kong","Eastern Asia",368.373,416.047,7412000,2022,49699.54,2022
"161","184","Honolulu","United States","North America",69.252,58.635,1010000,2022,68566.34,2018
"162","17","Houston","United States","North America",489.377,483.184,2378146,2022,205780.89,2021
"163","282","Hsinchu","Taiwan","Eastern Asia",NA,38.379,448207,2020,85627.85,NA
"164","239","Huhehaote","China","Eastern Asia",49.62,70.074,3446100,2020,14398.89,2015
"165","300+","Huntsville","United States","North America",27.558,NA,491723,2020,56043.75,2018
"166","176","Hyderabad","India","South Asia",74,40.186,10700000,2022,6915.89,2016
"167","94","Indianapolis","United States","North America",140.762,113.606,2075000,2022,67837.11,2018
"168","300+","Indore","India","South Asia",6.294,NA,3400000,2022,1851.18,NA
"169","50","Istanbul","Turkey","Western Asia",247.312,348.721,16500000,2022,14988.61,2021
"170","167","Izmir","Turkey","Western Asia",NA,80.061,3075000,2022,26036.1,NA
"171","159","Jacksonville","United States","North America",83.186,63.789,1530000,2022,54369.93,2018
"172","275","Jaipur","India","South Asia",40,NA,4175000,2022,9580.84,NA
"173","34","Jakarta","Indonesia","South-Eastern Asia",304.2,321.315,26704514,2022,11391.33,2021
"174","82","Jeddah-Mecca","Saudi Arabia","Western Asia",NA,160.617,7550000,2022,21273.77,NA
"175","243","Jerusalem","Israel","Western Asia",48,NA,1030000,2022,46601.94,2015
"176","102","Jinan","China","Eastern Asia",132.933,136.811,6200000,2022,21440.81,2018
"177","172","Johannesburg","South Africa","Africa",76,82.918,8400042,2022,9047.57,2014
"178","300+","Jundiaí","Brazil","South America",20.081,NA,423006,2020,47472.14,2011
"179","300+","Kabul","Afghanistan","South Asia",6,NA,4625000,2022,1297.3,NA
"180","300+","Kagoshima","Japan","Eastern Asia",NA,34.318,1126639,2015,30460.51,NA
"181","103","Kansas City","United States","North America",132.703,105.945,2050000,2022,64733.17,2018
"182","143","Kaohsiung","Taiwan","Eastern Asia",90,113.647,2775000,2022,32432.43,2008
"183","79","Karachi","Pakistan","South Asia",164,NA,14910352,2022,10999.07,2019
"184","290","Karlsruhe","Germany","Western Europe",37.6,137.071,308436,2020,121905.35,2015
"185","286","Katowice","Poland","Central Europe",37.9,122.321,2300000,2022,16478.26,2015
"186","300+","Kaunas","Lithuania","Northern Europe",10,NA,381007,2020,26246.24,2016
"187","300+","Kelowna","Canada","North America",7.996,NA,229400,2021,34856.15,2018
"188","300+","Kyiv","Ukraine","Eastern Europe",27.5,NA,3500000,2022,7857,2020
"189","300+","Kingston, Ontario","Canada","North America",7.331,NA,176467,2021,41543.18,2018
"190","300+","Kingston-upon-Hull","United Kingdom","Northern Europe",17.7,NA,573300,2019,30873.89,2016
"191","300+","Kitchener, Ontario","Canada","North America",23.514,NA,600304,2021,39170.15,2018
"192","300+","Klaipėda","Lithuania","Northern Europe",6,NA,209240,2020,28675.21,2016
"193","256","Knoxville","United States","North America",43.307,38.347,879773,2020,49225.2,2018
"194","144","Kolkata","India","South Asia",90,60.447,17200000,2022,5232.56,2021
"195","300+","Krakow","Poland","Central Europe",22,33.116,1725894,2020,12747.02,2015
"196","208","Kuala Lumpur","Malaysia","South-Eastern Asia",59.831,171.778,9100000,2022,6574.84,2019
"197","277","Kumamoto","Japan","Eastern Asia",39.8,41.824,1150000,2022,34608.7,2010
"198","178","Kunming","China","Eastern Asia",72,88.631,6e+06,2022,12000,2017
"199","76","Kuwait City","Kuwait","Western Asia",NA,166.452,4325000,2022,38486.01,NA
"200","173","Lagos","Nigeria","Africa",74.67,NA,20700000,2022,3607.25,2010
"201","156","Lahore","Pakistan","South Asia",84,NA,13900000,2022,6043.17,2019
"202","300+","Launceston","Australia","Oceania",3.961,NA,110500,2021,35846.15,NA
"203","106","Las Vegas","United States","North America",122.423,93.858,2300000,2022,53227.39,2018
"204","150","Leeds","United Kingdom","Northern Europe",86.166,74.577,2175000,2022,39616.55,2017
"205","245","Leicester","United Kingdom","Northern Europe",46.8,NA,836484,2011,55948.47,2016
"206","300+","Leipzig-Halle","Germany","Western Europe",33.4,39.592,1049342,2020,31829.47,2015
"207","300+","Lethbridge","Canada","North America",5.047,NA,130027,2021,38815.02,2018
"208","158","Lille","France","Western Europe",83.3,98.484,1310000,2022,63587.79,2015
"209","67","Lima","Peru","South America",NA,176.447,11400000,2022,15477.81,NA
"210","287","Linz","Austria","Central Europe",37.9,44.551,271234,2018,139731.74,2015
"211","117","Lisbon","Portugal","Southern Europe",110,125.282,2975000,2022,44444.44,2015
"212","284","Little Rock","United States","North America",38.252,40.662,748031,2020,51136.92,2018
"213","279","Liverpool","United Kingdom","Northern Europe",39.641,65.766,1880000,2022,21085.64,2017
"214","4","London","United Kingdom","Northern Europe",978.402,835.658,14800000,2022,66108.24,2021
"215","300+","London, Ontario","Canada","North America",21.455,NA,556397,2021,38560.6,2018
"216","3","Los Angeles","United States","North America",NA,860.452,12997353,2021,87219.35,2021
"217","177","Louisville","United States","North America",72.093,62.397,1080000,2022,66752.78,2018
"218","300+","Lucknow","India","South Asia",7.68,NA,3900000,2022,1969.23,NA
"219","183","Luxembourg City-Trier","Luxembourg Germany","Western Europe",69.453,62.464,239186,2022,290372.35,2019
"220","147","Lyon","France","Western Europe",88.2,97.006,2e+06,2022,44100,2016
"221","300+","Macau","Macau","Eastern Asia",23.42,53.888,697000,2022,33601.15,2022
"222","300+","Mackay","Australia","Oceania",6.54,NA,80148,2018,81599.04,NA
"223","229","Madison","United States","North America",51.481,41.803,680796,2020,75618.83,2018
"224","37","Madrid","Spain","Southern Europe",280.937,262.335,6800000,2022,41314.26,2021
"225","289","Makassar","Indonesia","South-Eastern Asia",37.7,NA,1760000,2022,21420.45,NA
"226","300+","Manaus","Brazil","South America",30.375,NA,2275000,2022,13351.65,2014
"227","113","Manchester","United Kingdom","Northern Europe",113.3,92.26,3100000,2022,36548.39,2001
"228","61","Manila","Philippines","South-Eastern Asia",192.6,182.842,26400000,2022,7295.45,2018
"229","123","Marseille","France","Western Europe",104.1,60.282,1690000,2022,61597.63,2015
"230","255","Medellín","Colombia","South America",NA,43.462,4150000,2022,10472.77,NA
"231","227","Medan","Indonesia","South-Eastern Asia",52.4,NA,4075000,2022,12858.9,2019
"232","33","Melbourne","Australia","Oceania",318.677,178.392,5150000,2022,61879.03,2021
"233","170","Memphis","United States","North America",76.749,65.021,1150000,2022,66738.26,2018
"234","47","Mexico City","Mexico","North America",250.455,403.561,24700000,2022,10139.88,2021
"235","28","Miami","United States","North America",388.725,262.697,6300000,2022,61702.38,2021
"236","32","Milan","Italy","Southern Europe",329.529,312.108,3149223,2022,53581.95,2021
"237","124","Milwaukee","United States","North America",103.731,86.548,1540000,2022,67357.79,2018
"238","41","Minneapolis/St. Paul","United States","North America",272.373,211.398,3690261,2020,73808.6,2021
"239","300+","Minsk","Belarus","Eastern Europe",22,NA,2e+06,2022,11000,2021
"240","300+","Monaco","Monaco","Western Europe",6.816,NA,39150,2021,174099.62,2020
"241","300+","Moncton","Canada","North America",5.874,NA,162422,2021,36165.05,2018
"242","95","Monterrey","Mexico","North America",140,122.896,5750000,2022,24347.83,2015
"243","238","Montevideo","Uruguay","South America",49.7,NA,1870000,2022,26577.54,2020
"244","71","Montreal","Canada","North America",171.253,155.905,4275000,2022,40059.18,2018
"245","16","Moscow","Russia","Eastern Europe",504.808,553.318,17400000,2022,29011.95,2021
"246","300+","Multan","Pakistan","South Asia",17.425,NA,2225000,2022,7831.46,2016
"247","39","Mumbai","India","South Asia",277.98,NA,26100000,2022,10650.57,2021
"248","48","Munich","Germany","Western Europe",249.764,219.943,2275000,2022,109786.37,2021
"249","29","Nagoya","Japan","Eastern Asia",379.301,363.751,10500000,2022,36123.9,2021
"250","300+","Nagpur","India","South Asia",18.4,NA,3375000,2022,5451.85,NA
"251","300+","Nairobi","Kenya","Africa",14.8,NA,6300000,2022,2349.21,2019
"252","175","Nanchang","China","Eastern Asia",74.1,95.99,4625000,2022,16021.62,2017
"253","58","Nanjing","China","Eastern Asia",214.7,202.695,8850000,2022,24259.89,2020
"254","206","Nanning","China","Eastern Asia",61,70.276,4850000,2022,12577.32,2017
"255","231","Nantes","France","Western Europe",51,32.014,1003395,2020,50827.44,2016
"256","105","Nantong","China","Eastern Asia",126.405,128.3,3125000,2022,40449.6,2018
"257","198","Naples","Italy","Southern Europe",62.8,85.476,2180348,2022,15224.24,2015
"258","104","Nashville","United States","North America",132.202,94.968,1550000,2022,85291.61,2018
"259","225","New Haven","United States","North America",53.613,53.344,864835,2020,61992.17,2018
"260","165","New Orleans","United States","North America",80.287,74.225,1010000,2022,79492.08,2018
"261","1","New York","United States","North America",NA,NA,2.3e+07,2022,93913.04,2022
"262","300+","Newcastle","Australia","Oceania",11.554,NA,322278,2016,35851.04,NA
"263","298","Newcastle","United Kingdom","Northern Europe",36,52.595,1500000,2022,24000,2016
"264","299","Nice","France","Western Europe",36,45.984,1082139,2018,33267.45,2016
"265","296","Amiens","France","Western Europe",36.1,NA,135429,2021,266560.34,2015
"266","257","Niigata","Japan","Eastern Asia",43.3,50.271,1395612,2015,31025.82,2010
"267","62","Ningbo","China","Eastern Asia",191.68,178.985,6850000,2022,27982.48,2020
"268","232","Nottingham-Derby","United Kingdom","Northern Europe",NA,50.972,1610000,2015,31659.63,NA
"269","77","Nürnberg-Fürth","Germany","Western Europe",164.6,74.508,1443000,2006,114067.91,2014
"270","196","Okayama","Japan","Eastern Asia",63.1,56.799,2175000,2022,29011.49,2010
"271","163","Oklahoma City","United States","North America",81.016,70.01,1170000,2022,69244.44,2018
"272","199","Omaha","United States","North America",62.76,51.207,967604,2020,64861.24,2018
"273","300+","Orange","Australia","Oceania",3.204,NA,40493,2018,79124.79,NA
"274","96","Orlando","United States","North America",138.947,116.233,3575000,2022,38866.29,2018
"275","8","Osaka–Kobe","Japan","Eastern Asia",699.474,NA,17700000,2022,39518.31,2021
"276","300+","Oshawa","Canada","North America",10.923,NA,434736,2021,25125.59,2018
"277","179","Oslo","Norway","Northern Europe",71.68,74.356,1220000,2022,58754.1,2016
"278","191","Ottawa","Canada","North America",64.686,NA,1476756,2021,43802.77,2018
"279","211","Oxnard","United States","North America",59.631,46.26,843843,2020,70665.99,2018
"280","300+","Palembang","Indonesia","South-Eastern Asia",16.6,NA,1720000,2022,9651.16,2021
"281","4","Paris","France","Western Europe",984.235,855.65,14684473,2021,85227.32,2021
"282","300+","Patna","India","South Asia",12.635,NA,2800000,2022,4512.5,NA
"283","116","Perth","Australia","Oceania",111.056,134.021,2125000,2022,52261.65,NA
"284","300+","Peterborough, Ontario","Canada","North America",3.887,NA,131608,2021,29534.68,2018
"285","19","Philadelphia","United States","North America",455.653,346.455,1590402,2022,286501.78,2021
"286","38","Phoenix","United States","North America",278.841,207.065,1743469,2022,159934.59,2021
"287","88","Pittsburgh","United States","North America",152.84,138.429,2075000,2022,73657.83,2018
"288","78","Portland","United States","North America",164.419,158.544,2450000,2022,67109.8,2018
"289","300+","Porto","Portugal","Southern Europe",31.3,42.983,1550000,2022,20193.55,2015
"290","249","Porto Alegre","Brazil","South America",45.506,62.136,4175000,2022,10899.64,2011
"291","300","Portsmouth-Southampton","United Kingdom","Northern Europe",35.5,51.641,1547000,2006,22947.64,2016
"292","193","Prague","Czech Republic","Central Europe",64,89.181,1470000,2022,43537.41,2018
"293","237","Pretoria","South Africa","Africa",NA,49.948,2921488,2011,17096.77,NA
"294","148","Providence","United States","North America",87.414,78.114,1676579,2020,52138.31,2018
"295","300+","Puebla","Mexico","North America",31.102,38.123,4100000,2022,7585.85,2019
"296","185","Pune","India","South Asia",69,NA,7350000,2022,9387.76,2017
"297","80","Qingdao","China","Eastern Asia",163.5,208.691,7050000,2022,23191.49,2017
"298","295","Quebec City","Canada","North America",36.247,33.421,836837,2021,43314.29,2018
"299","157","Raleigh","United States","North America",83.665,64.352,1740000,2022,48083.33,2018
"300","300+","Recife","Brazil","South America",22.81,40.483,3875000,2022,5886.45,2014
"301","300+","Regina, Saskatchewan","Canada","North America",13.894,NA,263659,2021,52696.85,2018
"302","10","Rhine-Ruhr","Germany","Western Europe",636.449,485.218,12190000,2015,52210.75,2021
"303","151","Richmond","United States","North America",85.792,71.589,1090000,2022,78708.26,2018
"304","300+","Riga","Latvia","Northern Europe",21.3,NA,870000,2020,24482.76,2019
"305","59","Rio de Janeiro","Brazil","South America",209.366,176.63,13300000,2022,15741.8,2011
"306","60","Riverside–San Bernardino","United States","North America",199.64,154.904,4599839,2020,43401.52,2019
"307","81","Riyadh","Saudi Arabia","Western Asia",NA,163.476,8800000,2022,18576.82,NA
"308","194","Rochester","United States","North America",63.87,67.823,1090135,2020,58589.07,2018
"309","300+","Rockhampton","Australia","Oceania",5.342,NA,78592,2018,67971.29,NA
"310","75","Rome","Italy","Southern Europe",166.8,163.243,4297877,2022,48347.83,2015
"311","267","Saarbrücken","Germany","Western Europe",NA,41.684,1102000,2006,37825.77,NA
"312","89","Sacramento","United States","North America",145.479,127.401,2125000,2022,68460.71,2018
"313","300+","Saguenay, Quebec","Canada","North America",5.892,NA,163583,2021,36018.41,2018
"314","174","Salt Lake City","United States","North America",74.306,73.836,2575000,2022,28856.7,2018
"315","300+","St. Catharines–Niagara Falls","Canada","North America",13.188,NA,439777,2021,29987.93,2018
"316","300+","Saint John, New Brunswick","Canada","North America",5.129,NA,132499,2021,38709.73,2018
"317","300+","St. John's, Newfoundland and Labrador","Canada","North America",10.09,NA,214674,2021,47001.5,2018
"318","74","St. Louis","United States","North America",169.839,140.584,2375000,2022,71511.16,2018
"319","162","Saint Petersburg","Russia","Northern Europe",81.1,119.613,5600000,2022,14482.14,2020
"320","300+","Salvador","Brazil","South America",17.98,38.469,3650000,2022,4926.03,2016
"321","101","San Antonio","United States","North America",133.633,102.771,1579504,2022,84604.41,2018
