"City_ID","Country_Name"
114,"Russia"
114,"Russia"
114,"Russia"
114,"Russia"
115,"Saudi Arabia"
116,"Singapore"
117,"Republic of Korea"
117,"Republic of Korea"
117,"Republic of Korea"
117,"Republic of Korea"
117,"Republic of Korea"
117,"Republic of Korea"
118,"Sudan"
119,"Venezuela"
120,"Nigeria"
121,"Spain"
121,"Spain"
121,"Spain"
121,"Spain"
121,"Spain"
121,"Spain"
121,"Spain"
121,"Spain"
121,"Spain"
121,"Spain"
121,"Spain"
121,"Spain"
121,"Spain"
121,"Spain"
121,"Spain"
121,"Spain"
121,"Spain"
121,"Spain"
121,"Spain"
121,"Spain"
121,"Spain"
121,"Spain"
121,"Spain"
121,"Spain"
121,"Spain"
121,"Spain"
121,"Spain"
121,"Spain"
121,"Spain"
122,"Turkey"
123,"Uruguay"
123,"Uruguay"
123,"Uruguay"
124,"China"
124,"China"
124,"China"
124,"China"
124,"China"
124,"China"
124,"China"
124,"China"
124,"China"
124,"China"
124,"China"
124,"China"
124,"China"
124,"China"
124,"China"
124,"China"
124,"China"
124,"China"
124,"China"
124,"China"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
125,"South Africa"
126,"Tunisia"
127,"Sierra Leone"
128,"Libya"
129,"Benin"
130,"Algeria"
130,"Algeria"
130,"Algeria"
130,"Algeria"
130,"Algeria"
130,"Algeria"
131,"Ethiopia"
131,"Ethiopia"
132,"Tanzania"
133,"Senegal"
133,"Senegal"
133,"Senegal"
133,"Senegal"
133,"Senegal"
133,"Senegal"
133,"Senegal"
133,"Senegal"
133,"Senegal"
133,"Senegal"
133,"Senegal"
134,"Zimbabwe"
134,"Zimbabwe"
134,"Zimbabwe"
134,"Zimbabwe"
147,"Costa Rica"
150,"Honduras"
150,"Honduras"
153,"Uganda"
154,"United States of America"
154,"United States of America"
154,"United States of America"
155,"United States of America"
155,"United States of America"
155,"United States of America"
156,"United States of America"
156,"United States of America"
156,"United States of America"
156,"United States of America"
157,"United States of America"
158,"United States of America"
158,"United States of America"
158,"United States of America"
158,"United States of America"
159,"United States of America"
159,"United States of America"
159,"United States of America"
159,"United States of America"
160,"United States of America"
160,"United States of America"
161,"United States of America"
161,"United States of America"
161,"United States of America"
161,"United States of America"
161,"United States of America"
161,"United States of America"
161,"United States of America"
161,"United States of America"
161,"United States of America"
161,"United States of America"
161,"United States of America"
161,"United States of America"
161,"United States of America"
161,"United States of America"
161,"United States of America"
161,"United States of America"
161,"United States of America"
161,"United States of America"
161,"United States of America"
161,"United States of America"
161,"United States of America"
161,"United States of America"
161,"United States of America"
161,"United States of America"
161,"United States of America"
161,"United States of America"
161,"United States of America"
161,"United States of America"
161,"United States of America"
161,"United States of America"
161,"United States of America"
161,"United States of America"
161,"United States of America"
161,"United States of America"
161,"United States of America"
161,"United States of America"
161,"United States of America"
161,"United States of America"
161,"United States of America"
161,"United States of America"
161,"United States of America"
161,"United States of America"
161,"United States of America"
161,"United States of America"
161,"United States of America"
161,"United States of America"
161,"United States of America"
161,"United States of America"
161,"United States of America"
161,"United States of America"
161,"United States of America"
161,"United States of America"
161,"United States of America"
161,"United States of America"
161,"United States of America"
161,"United States of America"
161,"United States of America"
161,"United States of America"
161,"United States of America"
161,"United States of America"
161,"United States of America"
162,"United States of America"
162,"United States of America"
162,"United States of America"
162,"United States of America"
162,"United States of America"
162,"United States of America"
162,"United States of America"
162,"United States of America"
162,"United States of America"
162,"United States of America"
162,"United States of America"
162,"United States of America"
162,"United States of America"
162,"United States of America"
162,"United States of America"
162,"United States of America"
162,"United States of America"
162,"United States of America"
162,"United States of America"
162,"United States of America"
162,"United States of America"
162,"United States of America"
163,"United States of America"
163,"United States of America"
163,"United States of America"
163,"United States of America"
164,"United States of America"
165,"United States of America"
166,"United States of America"
167,"United States of America"
167,"United States of America"
167,"United States of America"
168,"United States of America"
169,"United States of America"
169,"United States of America"
169,"United States of America"
169,"United States of America"
170,"United States of America"
171,"United States of America"
171,"United States of America"
171,"United States of America"
171,"United States of America"
171,"United States of America"
172,"United States of America"
172,"United States of America"
172,"United States of America"
172,"United States of America"
172,"United States of America"
173,"United States of America"
173,"United States of America"
173,"United States of America"
174,"United States of America"
174,"United States of America"
175,"United States of America"
176,"United States of America"
176,"United States of America"
176,"United States of America"
177,"United States of America"
177,"United States of America"
177,"United States of America"
177,"United States of America"
177,"United States of America"
177,"United States of America"
178,"United States of America"
178,"United States of America"
178,"United States of America"
178,"United States of America"
178,"United States of America"
178,"United States of America"
179,"United States of America"
180,"United States of America"
180,"United States of America"
180,"United States of America"
181,"United States of America"
181,"United States of America"
181,"United States of America"
181,"United States of America"
182,"United States of America"
182,"United States of America"
182,"United States of America"
183,"United States of America"
183,"United States of America"
183,"United States of America"
183,"United States of America"
184,"United States of America"
184,"United States of America"
184,"United States of America"
185,"United States of America"
186,"United States of America"
187,"United States of America"
187,"United States of America"
187,"United States of America"
188,"United States of America"
188,"United States of America"
188,"United States of America"
188,"United States of America"
188,"United States of America"
188,"United States of America"
188,"United States of America"
188,"United States of America"
188,"United States of America"
188,"United States of America"
188,"United States of America"
188,"United States of America"
188,"United States of America"
188,"United States of America"
188,"United States of America"
188,"United States of America"
188,"United States of America"
189,"United States of America"
190,"United States of America"
191,"United States of America"
192,"United States of America"
193,"Japan"
194,"Iran"
194,"Iran"
194,"Iran"
194,"Iran"
194,"Iran"
194,"Iran"
195,"Vietnam"
196,"Iraq"
197,"Brazil"
198,"Brazil"
199,"Brazil"
199,"Brazil"
199,"Brazil"
199,"Brazil"
200,"Brazil"
201,"Brazil"
202,"Canada"
202,"Canada"
202,"Canada"
202,"Canada"
203,"Canada"
204,"Bangladesh"
205,"Brazil"
206,"Angola"
207,"France"
207,"France"
207,"France"
207,"France"
207,"France"
207,"France"
207,"France"
208,"Spain"
209,"Russia"
210,"Thailand"
210,"Thailand"
210,"Thailand"
210,"Thailand"
211,"India"
212,"Mexico"
213,"Australia"
214,"Mexico"
215,"Turkey"
216,"South Africa"
217,"Colombia"
217,"Colombia"
217,"Colombia"
217,"Colombia"
217,"Colombia"
217,"Colombia"
217,"Colombia"
217,"Colombia"
217,"Colombia"
217,"Colombia"
218,"Saudi Arabia"
219,"Republic of Korea"
220,"Norway"
221,"Finland"
222,"Armenia"
223,"Serbia"
224,"Bulgaria"
225,"Switzerland"
226,"Denmark"
227,"Czech Republic"
228,"Sweden"
229,"Greece"
230,"Israel"
231,"Israel"
232,"Italy"
233,"Japan"
234,"South Africa"
235,"Nigeria"
236,"Afghanistan"
237,"Portugal"
238,"Vietnam"
239,"Ukraine"
240,"Puerto Rico"
241,"Romania"
242,"Kuwait"
243,"Yemen"
244,"Uzbekistan"
245,"Dominican Republic"
246,"Cuba"
247,"Paraguay"
248,"Azerbaijan"
249,"Lebanon"
250,"Belgium"
251,"Mali"
252,"Burkina Faso"
253,"Syria"
254,"Madagascar"
255,"United Arab Emirates"
256,"Hungary"
257,"Zambia"
258,"Poland"
259,"Guinea"
260,"Austria"
261,"Bolivia"
262,"Rwanda"
263,"Malawi"
264,"Mauritania"
265,"Laos"
266,"Liberia"
267,"Kyrgyzstan"
268,"Nicaragua"
269,"Mongolia"
270,"The Netherlands"
271,"Georgia"
272,"Mozambique"
273,"Jordan"
274,"Kazakhstan"
275,"Cambodia"
276,"Republic of the Congo"
277,"S.A.R. China"
278,"China"
279,"China"
280,"United States of America"
281,"United States of America"
281,"United States of America"
281,"United States of America"
281,"United States of America"
282,"United States of America"
283,"United States of America"
283,"United States of America"
284,"United States of America"
285,"United States of America"
286,"United States of America"
287,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
288,"United States of America"
