"","ID","City_ID","DVTR_ID","WTP_ID","DVSN_ID"
"81",81,181,1055,43,5040
"82",82,172,1046,44,2298
"83",83,172,1046,45,2301
"84",84,172,1046,46,2299
"85",85,172,1046,44,2301
"86",86,172,1046,45,2298
"87",87,125,1015,47,2041
"88",88,125,1015,48,2045
"89",89,125,1015,49,2041
"90",90,125,1015,50,2043
"91",91,125,1015,51,2040
"92",92,125,1015,49,2045
"93",93,125,1015,49,2054
"94",94,125,1015,52,2056
"95",95,125,1015,53,2056
"96",96,125,1015,54,2046
"97",97,125,1015,55,2048
"98",98,125,1015,56,2052
"99",99,125,1015,57,4027
"100",100,125,1015,58,2055
"101",101,125,1015,56,2051
"102",102,125,1015,54,2047
"103",103,125,1015,55,2049
"104",104,125,1015,55,2050
"105",105,18,1130,59,2777
"106",106,18,1130,60,NA
"107",107,13,1134,61,NA
"108",108,13,1134,62,2806
"109",109,13,1134,63,2813
"110",110,13,1134,63,2808
"111",111,13,1134,64,2808
"112",112,13,1134,65,2813
"113",113,13,1134,66,2811
"114",114,13,1134,66,2812
"115",115,13,1134,67,2811
"116",116,13,1134,67,2812
"117",117,13,1134,68,2815
"118",118,13,1134,69,2814
"119",119,13,1134,70,2814
"120",120,13,1134,71,2808
"121",121,13,1134,72,4090
"122",122,49,1074,73,2375
"123",123,49,1074,74,2374
"124",124,49,1074,75,2375
"125",125,49,1074,76,2373
"126",126,49,1074,76,2375
"127",127,49,1074,77,2373
"128",128,49,1074,78,2375
"129",129,49,1074,80,2374
"130",130,49,1074,81,NA
"131",131,37,1113,82,NA
"132",132,37,1113,83,NA
"133",133,37,1113,84,NA
"134",134,37,1113,85,NA
"135",135,37,1113,86,NA
"136",136,37,1113,87,NA
"137",137,37,1113,88,NA
"138",138,37,1113,89,NA
"139",139,37,1113,90,NA
"140",140,37,1113,91,NA
"141",141,37,1113,92,NA
"142",142,37,1113,93,NA
"143",143,37,1113,94,NA
"144",144,37,1113,95,NA
"145",145,37,1113,96,NA
"146",146,37,1113,97,NA
"147",147,37,1113,98,NA
"148",148,37,1113,99,NA
"149",149,37,1113,100,NA
"150",150,37,1113,101,NA
"151",151,37,1113,102,NA
"152",152,37,1113,103,NA
"153",153,37,1113,104,NA
"154",154,37,1113,105,NA
"155",155,37,1113,106,NA
"156",156,37,1113,107,NA
"157",157,37,1113,108,NA
"158",158,37,1113,109,NA
"159",159,37,1113,110,NA
"160",160,37,1113,111,NA
"161",161,37,1113,112,NA
"162",162,37,1113,113,NA
"163",163,37,1113,114,NA
"164",164,37,1113,115,NA
"165",165,37,1113,116,NA
"166",166,37,1113,117,NA
"167",167,37,1113,118,NA
"168",168,37,1113,119,NA
"169",169,37,1113,120,NA
"170",170,177,1051,121,2321
"171",171,177,1051,121,2322
"172",172,177,1051,121,2323
"173",173,177,1051,121,2324
"174",174,177,1051,121,2325
"175",175,177,1051,121,2326
"176",176,174,1048,122,2305
"177",177,174,1048,123,2306
"178",178,105,1086,124,NA
"179",179,105,1086,125,2527
"180",180,105,1086,126,2527
"181",181,105,1086,126,2520
"182",182,105,1086,126,2521
"183",183,103,1083,127,2515
"184",184,103,1083,128,2515
"185",185,103,1083,129,2515
"186",186,103,1083,130,2515
"187",187,103,1083,131,2515
"188",188,101,1073,132,NA
"189",189,101,1073,133,NA
"190",190,101,1073,134,NA
"191",191,101,1073,135,NA
"192",192,101,1073,136,NA
"193",193,101,1073,137,NA
"194",194,93,1071,138,2485
"195",195,93,1071,138,2566
"196",196,93,1071,139,2486
"197",197,161,1031,140,2172
"198",198,161,1031,140,2173
"199",199,161,1031,140,2174
"200",200,161,1031,140,2175
"201",201,161,1031,140,2176
"202",202,161,1031,140,2177
"203",203,161,1031,140,2179
"204",204,161,1031,140,2180
"205",205,161,1031,140,2181
"206",206,161,1031,140,2182
"207",207,161,1031,140,2183
"208",208,161,1031,140,2184
"209",209,161,1031,140,2185
"210",210,161,1031,140,2186
"211",211,161,1031,140,2187
"212",212,161,1031,140,2188
"213",213,161,1031,140,2189
"214",214,161,1031,140,2190
"215",215,161,1031,140,2191
"216",216,161,1031,140,3481
"217",217,161,1031,141,2172
"218",218,161,1031,141,2173
"219",219,161,1031,141,2174
"220",220,161,1031,141,2175
"221",221,161,1031,141,2176
"222",222,161,1031,141,2177
"223",223,161,1031,141,2179
"224",224,161,1031,141,2180
"225",225,161,1031,141,2181
"226",226,161,1031,141,2182
"227",227,161,1031,141,2183
"228",228,161,1031,141,2184
"229",229,161,1031,141,2185
"230",230,161,1031,141,2186
"231",231,161,1031,141,2187
"232",232,161,1031,141,2188
"233",233,161,1031,141,2189
"234",234,161,1031,141,2190
"235",235,161,1031,141,2191
"236",236,161,1031,141,3481
"237",237,161,1031,142,2208
"238",238,161,1031,142,2209
"239",239,161,1031,142,2211
"240",240,161,1031,142,2212
"241",241,161,1031,142,2213
"242",242,161,1031,142,2214
"243",243,161,1031,142,2215
"244",244,161,1031,142,2216
"245",245,161,1031,142,2217
"246",246,161,1031,142,2218
"247",247,161,1031,142,2219
"248",248,161,1031,142,2220
"249",249,161,1031,142,2221
"250",250,161,1031,142,2222
"251",251,161,1031,142,2223
"252",252,161,1031,142,2224
"253",253,161,1031,142,2225
"254",254,161,1031,142,2226
"255",255,161,1031,142,2227
"256",256,14,1105,143,2574
"257",257,14,1105,143,2575
"258",258,14,1105,143,2576
"259",259,14,1105,143,2577
"260",260,14,1105,144,2578
"261",261,14,1105,144,2579
"262",262,14,1105,144,2580
"263",263,14,1105,144,2581
"264",264,14,1105,144,2582
"265",265,14,1105,144,2583
"266",266,14,1105,145,2584
"267",267,14,1105,145,2585
"268",268,14,1105,146,2586
"269",269,21,1128,147,NA
"270",270,21,1128,148,NA
"271",271,21,1128,149,NA
"272",272,21,1128,150,2755
"273",273,21,1128,151,2753
"274",274,21,1128,151,2754
"275",275,20,1116,152,2685
"276",276,20,1116,152,2686
"277",277,20,1116,152,2687
"278",278,20,1116,152,2688
"279",279,20,1116,152,2690
"280",280,20,1116,153,2685
"281",281,20,1116,153,2686
"282",282,20,1116,153,2687
"283",283,20,1116,153,2688
"284",284,20,1116,153,2690
"285",285,20,1116,154,2689
"286",286,20,1116,155,2689
"287",287,20,1116,156,2689
"288",288,20,1116,157,2689
"289",289,20,1116,158,2689
"290",290,20,1116,159,2689
"291",291,20,1116,160,2689
"292",292,17,1131,161,2782
"293",293,17,1131,161,2781
"294",294,17,1131,162,2780
"295",295,17,1131,163,2781
"296",296,111,1109,165,NA
"297",297,111,1109,166,NA
"298",298,111,1109,167,NA
"299",299,111,1109,168,NA
"300",300,111,1109,169,NA
"301",301,111,1109,170,NA
"302",302,111,1109,171,NA
"303",303,16,1132,172,NA
"304",304,16,1132,173,NA
"305",305,16,1132,174,NA
"306",306,112,1108,175,2597
"307",307,112,1108,175,2598
"308",308,112,1108,175,2599
"309",309,112,1108,176,2597
"310",310,112,1108,176,2598
"311",311,112,1108,176,2599
"312",312,112,1108,177,2596
"313",313,281,1227,178,NA
"314",314,281,1227,179,NA
"315",315,281,1227,180,NA
"316",316,281,1227,181,NA
"317",317,283,1229,182,NA
"318",318,283,1229,183,NA
"319",319,285,1231,184,NA
"320",320,156,1027,185,NA
"321",321,156,1027,186,NA
"322",322,156,1027,188,NA
"323",323,156,1027,189,NA
"324",324,180,1054,190,NA
"325",325,180,1054,385,NA
"326",326,180,1054,386,NA
"327",327,288,1234,191,NA
"328",328,288,1234,192,NA
"329",329,288,1234,193,NA
"330",330,288,1234,194,NA
"331",331,288,1234,195,NA
"332",332,288,1234,196,NA
"333",333,288,1234,197,NA
"334",334,288,1234,198,NA
"335",335,288,1234,199,NA
"336",336,288,1234,200,NA
"337",337,288,1234,201,NA
"338",338,288,1234,202,NA
"339",339,288,1234,203,NA
"340",340,288,1234,204,NA
"341",341,288,1234,205,NA
"342",342,288,1234,206,NA
"343",343,288,1234,207,NA
"344",344,288,1234,208,NA
"345",345,288,1234,209,NA
"346",346,288,1234,210,NA
"347",347,288,1234,211,NA
"348",348,288,1234,212,NA
"349",349,288,1234,213,NA
"350",350,288,1234,214,NA
"351",351,288,1234,215,NA
"352",352,288,1234,216,NA
"353",353,288,1234,217,NA
"354",354,288,1234,218,NA
"355",355,288,1234,219,NA
"356",356,288,1234,220,NA
"357",357,288,1234,221,NA
"358",358,288,1234,222,NA
"359",359,288,1234,223,NA
"360",360,288,1234,224,NA
"361",361,288,1234,225,NA
"362",362,288,1234,226,NA
"363",363,288,1234,227,NA
"364",364,288,1234,228,NA
"365",365,288,1234,229,NA
"366",366,288,1234,230,NA
"367",367,288,1234,231,NA
"368",368,288,1234,232,NA
"369",369,288,1234,233,NA
"370",370,288,1234,234,NA
"371",371,288,1234,235,NA
"372",372,288,1234,236,NA
"373",373,288,1234,237,NA
"374",374,288,1234,238,NA
"375",375,288,1234,239,NA
"376",376,288,1234,240,NA
"377",377,288,1234,241,NA
"378",378,288,1234,242,NA
"379",379,288,1234,243,NA
"380",380,288,1234,244,NA
"381",381,288,1234,245,NA
"382",382,288,1234,246,NA
"383",383,288,1234,247,NA
"384",384,288,1234,248,NA
"385",385,288,1234,249,NA
"386",386,288,1234,250,NA
"387",387,288,1234,251,NA
"388",388,288,1234,252,NA
"389",389,288,1234,253,NA
"390",390,288,1234,254,NA
"391",391,288,1234,255,NA
"392",392,288,1234,256,NA
"393",393,288,1234,257,NA
"394",394,288,1234,258,NA
"395",395,288,1234,259,NA
"396",396,288,1234,260,NA
"397",397,288,1234,261,NA
"398",398,288,1234,262,NA
"399",399,288,1234,263,NA
"400",400,288,1234,264,NA
"401",401,288,1234,265,NA
"402",402,288,1234,266,NA
"403",403,288,1234,267,NA
"404",404,288,1234,268,NA
"405",405,288,1234,269,NA
"406",406,288,1234,270,NA
"407",407,288,1234,271,NA
"408",408,288,1234,272,NA
"409",409,288,1234,273,NA
"410",410,288,1234,274,NA
"411",411,288,1234,275,NA
"412",412,288,1234,276,NA
"413",413,288,1234,277,NA
"414",414,288,1234,278,NA
"415",415,288,1234,279,NA
"416",416,288,1234,280,NA
"417",417,288,1234,281,NA
"418",418,288,1234,282,NA
"419",419,288,1234,283,NA
"420",420,288,1234,284,NA
"421",421,288,1234,285,NA
"422",422,288,1234,286,NA
"423",423,288,1234,287,NA
"424",424,288,1234,288,NA
"425",425,288,1234,289,NA
"426",426,288,1234,290,NA
"427",427,288,1234,291,NA
"428",428,288,1234,292,NA
"429",429,288,1234,293,NA
"430",430,288,1234,294,NA
"431",431,288,1234,295,NA
"432",432,288,1234,296,NA
"433",433,288,1234,297,NA
"434",434,288,1234,298,NA
"435",435,288,1234,299,NA
"436",436,288,1234,300,NA
"437",437,288,1234,301,NA
"438",438,288,1234,302,NA
"439",439,288,1234,303,NA
"440",440,288,1234,304,NA
"441",441,288,1234,305,NA
"442",442,288,1234,306,NA
"443",443,288,1234,307,NA
"444",444,288,1234,308,NA
"445",445,288,1234,309,NA
"446",446,288,1234,310,NA
"447",447,288,1234,311,NA
"448",448,288,1234,312,NA
"449",449,288,1234,313,NA
"450",450,288,1234,314,NA
"451",451,288,1234,315,NA
"452",452,288,1234,316,NA
"453",453,288,1234,317,NA
"454",454,288,1234,318,NA
"455",455,288,1234,319,NA
"456",456,288,1234,320,NA
"457",457,288,1234,321,NA
"458",458,288,1234,322,NA
"459",459,288,1234,323,NA
"460",460,288,1234,324,NA
"461",461,288,1234,325,NA
"462",462,288,1234,326,NA
"463",463,288,1234,327,NA
"464",464,288,1234,328,NA
"465",465,288,1234,329,NA
"466",466,288,1234,330,NA
"467",467,288,1234,331,NA
"468",468,288,1234,332,NA
"469",469,288,1234,333,NA
"470",470,288,1234,334,NA
"471",471,288,1234,335,NA
"472",472,288,1234,336,NA
"473",473,288,1234,337,NA
"474",474,288,1234,338,NA
"475",475,288,1234,339,NA
"476",476,288,1234,340,NA
"477",477,288,1234,341,NA
"478",478,288,1234,342,NA
"479",479,288,1234,343,NA
"480",480,288,1234,344,NA
"481",481,288,1234,345,NA
"482",482,288,1234,346,NA
"483",483,288,1234,347,NA
"484",484,288,1234,348,NA
"485",485,288,1234,349,NA
"486",486,288,1234,350,NA
"487",487,288,1234,351,NA
"488",488,288,1234,352,NA
"489",489,288,1234,353,NA
"490",490,288,1234,354,NA
"491",491,288,1234,355,NA
"492",492,288,1234,356,NA
"493",493,288,1234,357,NA
"494",494,288,1234,358,NA
"495",495,288,1234,359,NA
"496",496,288,1234,360,NA
"497",497,288,1234,361,NA
"498",498,288,1234,362,NA
"499",499,288,1234,363,NA
"500",500,288,1234,364,NA
"501",501,288,1234,365,NA
"502",502,288,1234,366,NA
"503",503,288,1234,367,NA
"504",504,288,1234,368,NA
"505",505,288,1234,369,NA
"506",506,288,1234,370,NA
"507",507,288,1234,371,NA
"508",508,288,1234,372,NA
"509",509,288,1234,373,NA
"510",510,288,1234,374,NA
"511",511,288,1234,375,NA
"512",512,288,1234,376,NA
"513",513,288,1234,377,NA
"514",514,288,1234,378,NA
"515",515,288,1234,379,NA
"516",516,288,1234,380,NA
"517",517,288,1234,381,NA
"518",518,184,1058,382,NA
"519",519,184,1058,383,NA
"520",520,184,1058,384,NA
"521",521,290,1236,387,NA
"522",522,179,1053,388,NA
"523",523,161,1034,389,NA
"524",524,161,1034,434,NA
"525",525,295,1241,392,NA
"526",526,295,1241,393,NA
"527",527,295,1241,394,NA
"528",528,295,1241,395,NA
"529",529,295,1241,396,NA
"530",530,295,1241,397,NA
"531",531,295,1241,398,NA
"532",532,295,1241,399,NA
"533",533,295,1241,400,NA
"534",534,295,1241,401,NA
"535",535,295,1241,402,NA
"536",536,295,1241,403,NA
"537",537,295,1241,404,NA
"538",538,295,1241,405,NA
"539",539,295,1241,406,NA
"540",540,295,1241,407,NA
"541",541,295,1241,408,NA
"542",542,295,1241,409,NA
"543",543,188,1063,410,NA
"544",544,188,1063,411,NA
"545",545,188,1063,412,NA
"546",546,188,1063,413,NA
"547",547,188,1063,414,NA
"548",548,188,1063,415,NA
"549",549,188,1063,416,NA
"550",550,188,1063,417,NA
"551",551,188,1063,418,NA
"552",552,188,1063,419,NA
"553",553,188,1063,420,NA
"554",554,188,1063,421,NA
"555",555,188,1063,422,NA
"556",556,188,1063,423,NA
"557",557,188,1063,424,NA
"558",558,188,1063,425,NA
"559",559,188,1063,426,NA
"560",560,300,1246,427,NA
"561",561,300,1246,428,NA
"562",562,158,1030,429,NA
"563",563,158,1030,430,NA
"564",564,158,1030,431,NA
"565",565,158,1030,433,NA
"566",566,166,1040,432,NA
"567",567,308,1254,435,NA
"568",568,308,1254,436,NA
"569",569,308,1254,437,NA
"570",570,308,1254,438,NA
"571",571,308,1254,439,NA
"572",572,308,1254,440,NA
"573",573,308,1254,441,NA
"574",574,308,1254,442,NA
"575",575,308,1254,443,NA
"576",576,308,1254,444,NA
"577",577,308,1254,445,NA
"578",578,308,1254,446,NA
"579",579,308,1254,447,NA
"580",580,308,1254,448,NA
"581",581,308,1254,449,NA
"582",582,308,1254,450,NA
"583",583,308,1254,451,NA
"584",584,308,1254,452,NA
"585",585,308,1254,453,NA
"586",586,308,1254,454,NA
"587",587,308,1254,455,NA
"588",588,308,1254,456,NA
"589",589,308,1254,457,NA
"590",590,308,1254,458,NA
"591",591,308,1254,459,NA
"592",592,308,1254,460,NA
"593",593,308,1254,461,NA
"594",594,308,1254,462,NA
"595",595,308,1254,463,NA
"596",596,308,1254,464,NA
"597",597,308,1254,465,NA
"598",598,302,1248,466,NA
"599",599,163,1036,467,NA
"600",600,163,1037,469,NA
"601",601,163,1037,470,NA
"602",602,163,1037,471,NA
"603",603,299,1245,472,NA
"604",604,299,1245,473,NA
"605",605,292,1238,474,NA
"606",606,292,1238,475,NA
"607",607,310,1256,476,NA
"608",608,297,1243,477,NA
"609",609,298,1244,478,NA
"610",610,298,1244,496,NA
"611",611,298,1244,498,NA
"612",612,298,1244,499,NA
"613",613,298,1244,501,NA
"614",614,298,1244,503,NA
"615",615,298,1244,504,NA
"616",616,298,1244,505,NA
"617",617,298,1244,507,NA
"618",618,298,1244,508,NA
"619",619,298,1244,509,NA
"620",620,298,1244,510,NA
"621",621,298,1244,511,NA
"622",622,298,1244,512,NA
"623",623,298,1244,513,NA
"624",624,298,1244,514,NA
"625",625,298,1244,515,NA
"626",626,298,1244,516,NA
"627",627,298,1244,517,NA
"628",628,298,1244,518,NA
"629",629,298,1244,519,NA
"630",630,298,1244,520,NA
"631",631,298,1244,521,NA
"632",632,298,1244,536,NA
"633",633,298,1244,607,NA
"634",634,187,1062,479,NA
"635",635,187,1062,480,NA
"636",636,187,1062,489,NA
"637",637,312,1258,481,NA
"638",638,312,1258,482,NA
"639",639,176,1050,483,NA
"640",640,176,1050,484,NA
"641",641,176,1050,485,NA
"642",642,313,1259,486,NA
"643",643,313,1259,487,NA
"644",644,313,1259,488,NA
"645",645,313,1259,490,NA
"646",646,314,1260,491,NA
"647",647,315,1261,492,NA
"648",648,318,1264,493,NA
"649",649,331,1277,494,NA
"650",650,331,1277,495,NA
"651",651,331,1277,497,NA
"652",652,331,1277,500,NA
"653",653,331,1277,502,NA
"654",654,331,1277,506,NA
"655",655,331,1277,539,NA
"656",656,331,1277,540,NA
"657",657,328,1274,522,NA
"658",658,328,1274,523,NA
"659",659,328,1274,524,NA
"660",660,328,1274,525,NA
"661",661,328,1274,526,NA
"662",662,328,1274,527,NA
"663",663,328,1274,528,NA
"664",664,328,1274,529,NA
"665",665,320,1266,530,NA
"666",666,320,1266,531,NA
"667",667,320,1266,532,NA
"668",668,186,1060,533,NA
"669",669,326,1272,535,NA
"670",670,335,1281,537,NA
"671",671,337,1283,538,NA
"672",672,339,1284,541,NA
"673",673,339,1284,542,NA
"674",674,340,1285,543,NA
"675",675,340,1285,544,NA
"676",676,343,1288,545,NA
"677",677,343,1288,548,NA
"678",678,343,1288,549,NA
"679",679,348,1293,546,NA
"680",680,353,1298,547,NA
"681",681,353,1298,550,NA
"682",682,353,1298,604,NA
"683",683,351,1296,551,NA
"684",684,355,1300,552,NA
"685",685,354,1299,553,NA
"686",686,357,1302,554,NA
"687",687,357,1302,555,NA
"688",688,364,1309,556,NA
"689",689,360,1305,557,NA
"690",690,360,1305,558,NA
"691",691,366,1311,559,NA
"692",692,171,1045,560,NA
"693",693,171,1045,561,NA
"694",694,171,1045,562,NA
"695",695,171,1045,563,NA
"696",696,171,1045,564,NA
"697",697,373,1318,565,NA
"698",698,374,1319,566,NA
"699",699,374,1319,567,NA
"700",700,374,1319,568,NA
"701",701,374,1319,569,NA
"702",702,374,1319,570,NA
"703",703,374,1319,571,NA
"704",704,374,1319,572,NA
"705",705,374,1319,573,NA
"706",706,374,1319,574,NA
"707",707,374,1319,575,NA
"708",708,374,1319,576,NA
"709",709,374,1319,577,NA
"710",710,374,1319,578,NA
"711",711,374,1319,579,NA
"712",712,374,1319,580,NA
"713",713,374,1319,581,NA
"714",714,374,1319,582,NA
"715",715,374,1319,583,NA
"716",716,375,1320,584,NA
"717",717,375,1320,585,NA
"718",718,185,1059,586,NA
"719",719,190,1065,587,NA
"720",720,378,1323,588,NA
"721",721,378,1323,590,NA
"722",722,379,1324,589,NA
"723",723,382,1327,591,NA
"724",724,393,1338,592,NA
"725",725,393,1338,593,NA
"726",726,388,1333,594,NA
"727",727,388,1333,595,NA
"728",728,390,1335,596,NA
"729",729,386,1331,597,NA
"730",730,386,1331,598,NA
"731",731,391,1336,599,NA
"732",732,394,1339,600,NA
"733",733,396,1341,601,NA
"734",734,396,1341,602,NA
"735",735,395,1340,603,NA
"736",736,397,1342,605,NA
"737",737,191,1066,606,NA
"738",738,400,1345,608,NA
"739",739,401,1346,609,NA
"740",740,401,1346,610,NA
"741",741,401,1346,611,NA
"742",742,401,1346,612,NA
"743",743,401,1346,613,NA
"744",744,401,1346,614,NA
"745",745,401,1346,615,NA
"746",746,401,1346,616,NA
"747",747,401,1346,617,NA
"748",748,401,1346,618,NA
"749",749,401,1346,619,NA
"750",750,401,1346,620,NA
"751",751,401,1346,621,NA
"752",752,401,1346,622,NA
"753",753,401,1346,623,NA
"754",754,401,1346,624,NA
"755",755,401,1346,625,NA
"756",756,401,1346,626,NA
"757",757,401,1346,627,NA
"758",758,401,1346,628,NA
"759",759,401,1346,629,NA
"760",760,401,1346,630,NA
"761",761,401,1346,631,NA
"762",762,401,1346,632,NA
"763",763,401,1346,633,NA
"764",764,401,1346,634,NA
"765",765,401,1346,635,NA
"766",766,401,1346,636,NA
"767",767,402,1347,637,NA
"768",768,402,1347,638,NA
"769",769,402,1347,639,NA
"770",770,402,1347,640,NA
"771",771,402,1347,641,NA
"772",772,402,1347,642,NA
"773",773,402,1347,643,NA
"774",774,402,1347,644,NA
"775",775,402,1347,645,NA
"776",776,402,1347,646,NA
"777",777,402,1347,647,NA
"778",778,402,1347,648,NA
"779",779,402,1347,649,NA
"780",780,402,1347,650,NA
"781",781,402,1347,651,NA
"782",782,402,1347,652,NA
"783",783,402,1347,653,NA
"784",784,402,1347,654,NA
"785",785,402,1347,655,NA
"786",786,402,1347,656,NA
"787",787,402,1347,657,NA
"788",788,402,1347,658,NA
"789",789,402,1347,659,NA
"790",790,402,1347,660,NA
"791",791,402,1347,661,NA
"792",792,402,1347,662,NA
"793",793,402,1347,663,NA
"794",794,402,1347,664,NA
"795",795,402,1347,665,NA
"796",796,402,1347,666,NA
"797",797,402,1347,667,NA
"798",798,178,1052,668,NA
"799",799,178,1052,671,NA
"800",800,178,1052,729,NA
"801",801,178,1052,733,NA
"802",802,178,1052,734,NA
"803",803,178,1052,735,NA
"804",804,404,1349,669,NA
"805",805,404,1349,680,NA
"806",806,404,1349,684,NA
"807",807,409,1354,670,NA
"808",808,406,1351,672,NA
"809",809,407,1352,673,NA
"810",810,407,1352,674,NA
"811",811,407,1352,752,NA
"812",812,407,1352,187,NA
"813",813,407,1352,390,NA
"814",814,183,1057,675,NA
"815",815,183,1057,676,NA
"816",816,183,1057,677,NA
"817",817,183,1057,678,NA
"818",818,413,1358,679,NA
"819",819,414,1359,681,NA
"820",820,414,1359,687,NA
"821",821,414,1359,688,NA
"822",822,411,1356,682,NA
"823",823,411,1356,683,NA
"824",824,410,1355,685,NA
"825",825,416,1361,686,NA
"826",826,417,1362,689,NA
"827",827,417,1362,690,NA
"828",828,418,1363,691,NA
"829",829,420,1365,692,NA
"830",830,155,1026,693,NA
"831",831,155,1026,694,NA
"832",832,155,1026,695,NA
"833",833,426,1371,696,NA
"834",834,425,1370,697,NA
"835",835,424,1369,698,NA
"836",836,423,1368,699,NA
"837",837,423,1368,700,NA
"838",838,427,1372,701,NA
"839",839,428,1373,702,NA
"840",840,433,1378,703,NA
"841",841,435,1380,704,NA
"842",842,440,1385,705,NA
"843",843,440,1385,706,NA
"844",844,440,1385,707,NA
"845",845,440,1385,708,NA
"846",846,440,1385,709,NA
"847",847,440,1385,710,NA
"848",848,440,1385,711,NA
"849",849,440,1385,712,NA
"850",850,440,1385,713,NA
"851",851,440,1385,714,NA
"852",852,159,1032,715,NA
"853",853,159,1032,716,NA
"854",854,159,1032,717,NA
"855",855,159,1032,724,NA
"856",856,451,1396,718,NA
"857",857,455,1400,719,NA
"858",858,455,1400,720,NA
"859",859,154,1025,721,NA
"860",860,154,1025,722,NA
"861",861,154,1025,723,NA
"862",862,450,1395,725,NA
"863",863,450,1395,726,NA
"864",864,443,1388,727,NA
"865",865,449,1394,728,NA
"866",866,445,1390,730,NA
"867",867,445,1390,731,NA
"868",868,442,1387,732,NA
"869",869,453,1398,736,NA
"870",870,169,1043,737,NA
"871",871,169,1043,738,NA
"872",872,169,1043,739,NA
"873",873,169,1043,740,NA
"874",874,441,1386,741,NA
"875",875,441,1386,742,NA
"876",876,441,1386,743,NA
"877",877,167,1041,744,NA
"878",878,167,1041,745,2283
"879",879,167,1041,746,2284
"880",880,456,1401,747,NA
"881",881,456,1401,748,NA
"882",882,456,1401,749,NA
"883",883,457,1402,750,NA
"884",884,457,1402,391,NA
"885",885,461,1406,751,NA
"886",886,462,1407,753,NA
"887",887,464,1409,754,NA
"888",888,464,1409,755,NA
"889",889,464,1409,756,NA
"890",890,464,1409,757,NA
"891",891,464,1409,758,NA
"892",892,464,1409,759,NA
"893",893,464,1409,760,NA
"894",894,469,1414,761,NA
"895",895,469,1414,762,NA
"896",896,466,1411,763,NA
"897",897,466,1411,468,NA
"898",898,466,1411,534,NA
"899",899,114,1106,763,2591
"900",900,114,1106,764,2590
"901",901,114,1106,765,2591
"902",902,114,1106,766,2588
"903",903,114,1106,767,2589
"904",904,35,1115,768,NA
"905",905,35,1115,769,NA
"906",906,35,1115,770,NA
"907",907,207,1156,771,2942
"908",908,207,1156,771,2943
"909",909,207,1156,772,2941
"910",910,207,1156,773,2946
"911",911,207,1156,774,2945
"912",912,207,1156,775,2944
"913",913,207,1156,776,2940
"914",914,492,1435,777,NA
"915",915,492,1435,779,NA
"916",916,492,1435,780,NA
"917",917,492,1435,781,NA
"918",918,492,1435,782,3947
"919",919,492,1435,783,3947
"920",920,492,1435,784,3948
"921",921,124,1016,786,NA
"922",922,124,1016,787,NA
"923",923,124,1016,788,NA
"924",924,124,1016,789,NA
"925",925,124,1016,790,NA
"926",926,117,1023,792,2119
"927",927,117,1023,793,2119
"928",928,117,1023,794,2119
