"X","City_Name","Country_Name","City_ID","Country_ID","Continent_ID","GRUMP_ID","Water_Quality_Notes","Water_Scarcity_Notes","ID2","WW_A_ID","WW_ID","WW_Vol","Units","Source","DVSN_Name","DVSN_ID","DVSN_Type","DVSN_Date","DVSN_Loc","DVSN_Vol_Tot","Unit","Unmapped.","ID","Hydro_ID","DVTR_Name","DVTR_ID","DVTR_Pop","Pop_Source","DVTR_Tot_Vol","WTP_ID","Yr_Founded","Yr_Ended","Cost_200Lpday_USD","Rate_Source","Quality_Source","Tot_coliform_bac","Nitrate","Units2","Turbidity","Units3","Sulfate","Units4","TDS","Units5","PublicOrPrivate","Cost_200Lpday_Raw_water","Water_supply_cost_USD.m3","X5yr_Treatment_Cost","X5yr_Land_Cost","X5yr_WaterSource_Cost","Sources","Year_Built","Year_Decomissioned","Cost_to_build","Location","WTP_Name","WTP_Start_Yr","WTP_End_Yr","Vol_Treated","Treatment_Level","Treatment_Source","X1Chlorination.Only","X2Raw.Water.Storage.Presedimententation.Basin","X3Predisinfection.Oxidation.Prior.to.Sedimentation...Chlorine","X4Predisinfection.Oxid.Prior.to.Sedimentation...Chlorine.Diox","X5Predisinfection.Oxidation.Prior.to.Sedimentation...Chloramines","X6Predisinfection.Oxidation.Prior.to.Sedimentation...Ozone","X7Predisinfection.Oxid.Prior.to.Sedimentation...Potassium.Per","X8Predisinfection.Oxidation.Prior.to.Sedimentation...Other","X10Predisinfection.Oxidation.Prior.to.Filtration...Chlorine","X11Predisinfection.Oxid.Prior.to.Filtration...Chlorine.Dioxide","X12Predisinfection.Oxid.Prior.to.Filtration...Chloramines","X13Predisinfection.Oxid.Prior.to.Filtration...Ozone","X14Predisinfection.Oxid.Prior.to.Filtration...Potassium.Perman","X15Predisinfection.Oxid.Prior.to.Filtration...Other","X16Rapid.Mix","X17Coagulation.Flocculation","X18Polymers","X19Settling.Sedimentation","X20Softening...Lime.Soda.Ash","X21Softening...Recarbonation","X23Filtration...Direct.Filtration","X24Filtration...Micro.Strainer","X25Filtration...Slow.Sand","X27Filtration...Rapid.Sand","X30Filtration...Dual.Multi.media","X32Filtration...Other..specified.","X33Post.Disinfection.After.Filters...Chlorine","X34Post.Disinfection.After.Filters...Chlorine.Dioxide","X35Post.Disinfection.After.Filters...Chloramines","X36Post.Disinfection.After.Filters...Ozone","X37Post.Disinfection.After.Filters...UV","X38Post.Disinfection.After.Filters...Other","X39Post.Disinfection.After.Filters...Clearwell","X41Membranes...Reverse.Osmosis","X42Membranes...Micro.Filtration","X43Membranes...Ultrafiltration","X45Corrosion.Control","X46Miscellaneous...Ion.Exchange","X47Miscellaneous...Granular.Activated.Carbon","X48Miscellaneous...Activated.Alumina","X49Miscellaneous...Aeration","X50Miscellaneous...Other..specified...1.","X51Filtration","X52Miscellaneous...Other..specified...2.","Filtration_Level","Disinfection_Level","Sedimentation_Level","WW_Name","WW_Type","WW_Loc","WW_Qual","Destination","WW_Date","WW_Agency","WW_A_Pop","WW_A_V_Tot"
11,"Beijing","China",20,156,4,NA,"Pollution and siltation are worrisome","Overdraft of groundwater; supply-demand gap widening",NA,NA,NA,NA,NA,NA,"Kizinga River",2010,"River",NA,"-6.885266°,  39.262183° (approx)",NA,NA,NA,NA,NA,"Unknown National Water Authority",1012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,"Shanghai","China",21,156,4,NA,"Pollution a problem; saltwater intrution",NA,NA,NA,NA,NA,NA,NA,"Gefersa Reservoir",2011,"Reservoir","1944","9.063904,38.642024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,"Bogotá","Colombia",22,170,5,NA,"High levels of pollution","Good",NA,NA,NA,NA,NA,NA,"Dire Dam",2012,"River",NA,"9.148706,38.933903",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,"Kinshasa","The Democratic Republic of the Congo",23,180,2,NA,"Treatment of sewage is grossly deficient","~38% of residents have no access to treated water",NA,NA,NA,NA,NA,NA,"Legedadi Dam - Akaki River",2013,"River","1970","9.067623,38.961949",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"Guayaquil","Ecuador",24,218,5,NA,"Not all surface water is treated; most WW is untreated","Incomplete water/sewer coverage of the city",NA,NA,NA,NA,NA,NA,"Akaki Wellfield",2014,"Groundwater","1995","8.907289,38.78327",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,"Cairo","Egypt",25,818,2,NA,"Drinking water quality variable; disease in children a problem; sewage coverage and treatment can be poor","Unclear, most residents probably have continuous supply",NA,NA,NA,NA,NA,NA,"Gerbi Dam - Gerbi River",2015,"River","Proposed","9.200573,38.763777",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,"Alexandria","Egypt",26,818,2,NA,"Drinking water quality variable; disease in children a problem; sewage coverage and treatment can be poor","Unclear, most residents probably have continuous supply",NA,NA,NA,NA,NA,NA,"Sibilu Dam - Sibilu River",2016,"River","Proposed","9.302325,38.733841",NA,NA,NA,NA,NA,"Istanbul Su ve Kanalizasyon Idaresi (ISKI)",1018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,"Berlin","Germany",27,276,1,NA,"Good","Good",NA,NA,NA,NA,NA,NA,"Keddara Dam - Boudouaou River",2017,"River","1987","36.650556,3.416111",146500,"MLD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,"Accra","Ghana",28,288,2,NA,"Only 10% of WW treated in Accra; unclean drinking water a major cause of disease","Only 25% of Accra recieves continuous supply; 10% w/o access to piped water",NA,NA,NA,NA,NA,NA,"Takbset Dam",2018,"River","2007","36.429242,4.652655",180000,"MLD",NA,NA,NA,"Lagos Water Corporation",1020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,"Hong Kong","S.A.R. China",29,344,4,NA,"Good","Stable with imports from Chinese mainland",NA,NA,NA,NA,NA,NA,"Saa Dam",2019,"River",NA,"36.657403,2.922436",NA,NA,NA,NA,NA,"Hidrocapital",1021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,"Thane","India",30,356,4,NA,"Poor sewage system ","Demand-supply gap (after leakage losses) 79 MLD",NA,NA,NA,NA,NA,NA,"Petites SDEM",2020,"Ocean",NA,"36.678108,2.760249",NA,NA,NA,NA,NA,"Khartoum State Water Corporation (KSWC)",1022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,"Thiruvananthapuram","India",31,356,4,NA,NA,"Demand-supply gap (after leakage losses) 39 MLD",NA,NA,NA,NA,NA,NA,"Hamma",2021,"Ocean",NA,"36.752691,3.077448",NA,NA,NA,NA,NA,"Arisu",1023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,"Jakarta","Indonesia",32,360,4,NA,"30% of Indonesian water is contaminated with fecal matter; therefore must boil first","92% of people in Jakarta have continuous water supply",NA,NA,NA,NA,NA,NA,"Algiers Groundwater",2022,"Groundwater",NA,"36.788391,2.952522",NA,NA,NA,NA,NA,"PUB",1024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,"Abidjan","Ivory Coast",34,384,2,NA,NA,"Water supply reaches about 85% of city",NA,NA,NA,NA,NA,NA,"Cotonou groundwater",2023,"Groundwater",NA,"6.395142,2.521942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,"Osaka","Japan",35,392,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nubian Sandstone Aquifer System",2025,"Groundwater",NA,"22.512557,23.26561",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,"Nairobi","Kenya",36,404,2,NA,NA,"Only half of households have water access (informal housing)",NA,NA,NA,NA,NA,NA,"Murzuk Basin Aquifer System",2026,"Groundwater",NA,"26.273714,12.674789",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"Mexico City","Mexico",37,484,6,NA,"4% of surface water heavily polluted","Most have connection within city; groundwater is v. overdrawn; subsidence a big concern",NA,NA,NA,NA,NA,NA,"North-Western Sahara Aquifer System (NWSAS)",2027,"Groundwater",NA,"30.543339,11.532211",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
